base_year,datetime,economic,economic_index,pid,year_month
1996,2002-06-01,leading,75.62767201373620,1862.0,200206
1996,2002-06-01,coincident,88.03663670136110,1862.0,200206
1996,2002-06-01,lagging,76.61871191649950,1862.0,200206
1996,2002-07-01,leading,75.15668117379310,1864.0,200207
1996,2002-07-01,coincident,87.12748038430750,1864.0,200207
1996,2002-07-01,lagging,76.69487365796720,1864.0,200207
1996,2002-08-01,coincident,87.12748038430750,1959.0,200208
1996,2002-08-01,lagging,76.69487365796720,1959.0,200208
1996,2002-08-01,leading,75.22396557949920,1959.0,200208
1996,2002-09-01,lagging,76.16174146769330,1988.0,200209
1996,2002-09-01,coincident,87.20324341072860,1988.0,200209
1996,2002-09-01,leading,75.08939676808690,1988.0,200209
1996,2002-10-01,leading,74.95482795667460,2016.0,200210
1996,2002-10-01,coincident,87.20324341072860,2016.0,200210
1996,2002-10-01,lagging,76.16174146769330,2016.0,200210
1996,2002-11-01,coincident,87.12748038430750,2036.0,200211
1996,2002-11-01,leading,75.56038760803010,2036.0,200211
1996,2002-11-01,lagging,75.93325624329030,2036.0,200211
1996,2002-12-01,leading,74.88754355096840,2061.0,200212
1996,2002-12-01,coincident,87.27900643714970,2061.0,200212
1996,2002-12-01,lagging,75.70477101888720,2061.0,200212
1996,2003-01-01,lagging,75.5524475359518,2084.0,200301
1996,2003-01-01,coincident,87.50629551641310,2084.0,200301
1996,2003-01-01,leading,74.8202591452622,2084.0,200301
1996,2003-02-01,leading,74.75297473955600,2105.0,200302
1996,2003-02-01,coincident,87.50629551641310,2105.0,200302
1996,2003-02-01,lagging,75.62860927741950,2105.0,200302
1996,2003-03-01,leading,74.41655271102520,2127.0,200303
1996,2003-03-01,lagging,75.5524475359518,2127.0,200303
1996,2003-03-01,coincident,87.35476946357090,2127.0,200303
1996,2003-04-01,leading,74.41655271102520,2151.0,200304
1996,2003-04-01,coincident,87.05171735788630,2151.0,200304
1996,2003-04-01,lagging,75.32396231154870,2151.0,200304
1996,2003-05-01,leading,75.08939676808690,2176.0,200305
1996,2003-05-01,coincident,87.27900643714970,2176.0,200305
1996,2003-05-01,lagging,75.24780057008100,2176.0,200305
1996,2003-06-01,coincident,87.27900643714970,2198.0,200306
1996,2003-06-01,leading,75.22396557949920,2198.0,200306
1996,2003-06-01,lagging,74.94315360421030,2198.0,200306
1996,2003-07-01,lagging,74.79083012127490,2213.0,200307
1996,2003-07-01,leading,75.69495641944240,2213.0,200307
1996,2003-07-01,coincident,87.27900643714970,2213.0,200307
1996,2003-08-01,leading,76.23323166509180,2225.0,200308
1996,2003-08-01,lagging,74.71466837980720,2225.0,200308
1996,2003-08-01,coincident,87.430532489992,2225.0,200308
1996,2003-09-01,leading,76.03137844797330,2249.0,200309
1996,2003-09-01,coincident,87.65782156925540,2249.0,200309
1996,2003-09-01,lagging,74.18153618953330,2249.0,200309
1996,2003-10-01,lagging,74.25769793100100,2273.0,200310
1996,2003-10-01,coincident,87.88511064851880,2273.0,200310
1996,2003-10-01,leading,76.4350848822103,2273.0,200310
1996,2003-11-01,coincident,88.11239972778220,2294.0,200311
1996,2003-11-01,leading,76.83879131644730,2294.0,200311
1996,2003-11-01,lagging,73.87688922366250,2294.0,200311
1996,2003-12-01,coincident,87.65782156925540,2313.0,200312
1996,2003-12-01,lagging,75.32396231154870,2313.0,200312
1996,2003-12-01,leading,76.9060757221535,2313.0,200312
1996,2004-01-01,leading,77.3770665620967,2332.0,200401
1996,2004-01-01,lagging,74.79083012127490,2332.0,200401
1996,2004-01-01,coincident,87.73358459567660,2332.0,200401
1996,2004-02-01,leading,77.44435096780290,2353.0,200402
1996,2004-02-01,lagging,74.79083012127490,2353.0,200402
1996,2004-02-01,coincident,87.96087367494000,2353.0,200402
1996,2004-03-01,lagging,74.56234489687180,2376.0,200403
1996,2004-03-01,coincident,88.18816275420340,2376.0,200403
1996,2004-03-01,leading,77.5789197792152,2376.0,200403
1996,2004-04-01,coincident,88.49121485988790,2398.0,200404
1996,2004-04-01,lagging,74.63850663833950,2398.0,200404
1996,2004-04-01,leading,77.98262621345220,2398.0,200404
1996,2004-05-01,lagging,74.56234489687180,2415.0,200405
1996,2004-05-01,leading,78.38633264768930,2415.0,200405
1996,2004-05-01,coincident,89.097319071257,2415.0,200405
1996,2004-06-01,lagging,74.48618315540410,2441.0,200406
1996,2004-06-01,coincident,89.097319071257,2441.0,200406
1996,2004-06-01,leading,78.18447943057080,2441.0,200406
1996,2004-07-01,coincident,89.02155604483590,2460.0,200407
1996,2004-07-01,lagging,74.86699186274250,2460.0,200407
1996,2004-07-01,leading,78.04991061915840,2460.0,200407
1996,2004-08-01,leading,77.8480574020399,2478.0,200408
1996,2004-08-01,lagging,74.79083012127490,2478.0,200408
1996,2004-08-01,coincident,89.24884512409930,2478.0,200408
1996,2004-09-01,leading,77.78077299633370,2503.0,200409
1996,2004-09-01,coincident,89.40037117694160,2503.0,200409
1996,2004-09-01,lagging,74.71466837980720,2503.0,200409
1996,2004-10-01,lagging,75.01931534567790,2521.0,200410
1996,2004-10-01,coincident,89.62766025620500,2521.0,200410
1996,2004-10-01,leading,77.44435096780290,2521.0,200410
1996,2004-11-01,leading,77.51163537350900,2539.0,200411
